N.º CAMISETA,NOMBRE,POSICIÓN,FECHA DE NACIMIENTO,ALTURA[m],PIE,FICHADO,CONTRATO,VALOR MERCADO[€],NACIONALIDAD,EDAD,CLUB
9,Facundo Callejo,Extremo derecho,02/07/1992,"1,7",derecho,20/01/2024,31/12/2024,350000,Argentina,31,Nacional Potosí
29,William Álvarez,Delantero centro,15/09/1995,"1,84",derecho,20/01/2024,,400000,Bolivia,28,Nacional Potosí
11,Omar Duarte,Delantero centro,18/07/1995,"1,8",izquierdo,20/01/2024,31/12/2024,350000,Colombia,28,Nacional Potosí
20,Martín Prost,Delantero centro,11/07/1988,, ,02/01/2023,31/12/2024,225000,Argentina,35,Nacional Potosí
24,Gustavo Alles,Delantero centro,09/04/1990,"1,95",derecho,20/01/2024,,150000,Uruguay,33,Nacional Potosí
1,Alejandro Torrez,Portero,18/03/1998,"1,93", ,07/01/2024,31/12/2024,400000,Bolivia,26,Oriente Petrolero
12,Rubén Cordano,Portero,16/10/1998,"1,84", ,11/01/2024,,275000,Bolivia,25,Oriente Petrolero
22,Diego Valdivia,Portero,14/04/2001,"1,86", ,02/01/2023,,75000,Bolivia,22,Oriente Petrolero
36,Roberto Diez,Defensa,07/02/2004,, ,01/01/2024,,25000,Bolivia,20,Oriente Petrolero
27,Sebastián Álvarez,Defensa central,29/08/2001,"1,9", ,01/03/2021,,500000,Bolivia,22,Oriente Petrolero
3,César García,Defensa central,13/03/1993,"1,86",derecho,23/06/2023,,450000,República Dominicana,31,Oriente Petrolero
,Sebastián Reyes,Defensa central,12/03/1997,"1,89",izquierdo,14/06/2023,,250000,Bolivia,27,Oriente Petrolero
31,Esnáider Cabezas,Defensa central,27/02/1999,, ,12/01/2024,31/12/2024,200000,Ecuador,25,Oriente Petrolero
,Rodrigo Saucedo,Defensa central,11/03/1999,"1,69", ,01/01/2020,,175000,Bolivia,25,Oriente Petrolero
2,Edemir Rodríguez,Defensa central,21/10/1984,"1,76",derecho,13/06/2023,,50000,Bolivia,39,Oriente Petrolero
23,Luis Gutiérrez,Defensa central,15/01/1985,"1,81",izquierdo,02/01/2023,,50000,Bolivia,39,Oriente Petrolero
11,Jorge Flores,Lateral izquierdo,01/02/1994,"1,75",izquierdo,01/06/2023,,450000,Bolivia,30,Oriente Petrolero
,Ayrton Paz,Lateral izquierdo,28/09/2002,"1,72", ,,,325000,Bolivia,21,Oriente Petrolero
26,Adrián Sandoval,Lateral izquierdo,22/03/2000,"1,79",izquierdo,01/08/2022,,275000,Bolivia,24,Oriente Petrolero
4,Dieguito Rodriguez,Lateral izquierdo,11/09/2003,, ,01/01/2024,,250000,Bolivia,20,Oriente Petrolero
,Diego Bejarano,Lateral derecho,24/08/1991,"1,74",derecho,09/01/2024,31/12/2024,400000,Bolivia,32,Oriente Petrolero
34,Fabio Vargas,Lateral derecho,21/04/2004,"1,75", ,02/01/2023,,125000,Bolivia,19,Oriente Petrolero
38,Samuel Sandoval,Centrocampista,21/05/2003,"1,73", ,,,125000,Bolivia,20,Oriente Petrolero
16,Ricardo Sandoval,Pivote,06/11/2001,"1,81",derecho,01/11/2021,,75000,Bolivia,22,Oriente Petrolero
5,Luis Vargas,Mediocentro,31/01/1996,"1,82",derecho,07/01/2024,31/12/2024,600000,Bolivia,28,Oriente Petrolero
19,Erwin Sánchez,Mediocentro,23/07/1992,"1,82",izquierdo,02/01/2023,,450000,Bolivia,31,Oriente Petrolero
7,Cristhian Árabe,Mediocentro,25/12/1991,"1,75",derecho,04/07/2022,,350000,Bolivia,32,Oriente Petrolero
15,Franz Gonzales,Mediocentro,26/06/2000,"1,71",derecho,29/06/2022,,250000,Bolivia,23,Oriente Petrolero
10,Hugo Dorrego,Interior derecho,09/05/1993,"1,77",derecho,04/07/2023,,550000,Uruguay,30,Oriente Petrolero
20,John García,Mediocentro ofensivo,13/04/2000,"1,7",izquierdo,08/01/2024,31/12/2024,500000,Bolivia,23,Oriente Petrolero
24,Kevin Salvatierra,Mediocentro ofensivo,05/08/2001,"1,65", ,20/01/2024,,400000,Bolivia,22,Oriente Petrolero
18,Alaín de Guzman,Mediocentro ofensivo,24/01/2003,"1,73",izquierdo,02/01/2021,,100000,Bolivia,21,Oriente Petrolero
17,Jorge Rojas,Extremo izquierdo,06/12/1993,, ,01/07/2023,,250000,Bolivia,30,Oriente Petrolero
29,Alejandro Ampuero,Extremo izquierdo,20/03/2003,"1,73", ,,,250000,Bolivia,21,Oriente Petrolero
6,Carlos Añez,Extremo derecho,06/07/1995,"1,75",derecho,08/01/2024,31/12/2024,500000,Bolivia,28,Oriente Petrolero
35,Javier Vargas,Extremo derecho,28/01/2003,"1,77", ,01/02/2023,,325000,Bolivia,21,Oriente Petrolero
,Ferddy Roca,Extremo derecho,24/03/2000,"1,79",derecho,01/07/2020,,100000,Bolivia,24,Oriente Petrolero
28,Carlos Ventura,Extremo derecho,27/08/1997,, ,07/01/2024,31/12/2024,50000,República Dominicana,26,Oriente Petrolero
,Gilbert Álvarez,Delantero centro,07/04/1992,"1,85",derecho,08/03/2024,31/12/2024,350000,Bolivia,31,Oriente Petrolero
9,Marcos Riquelme,Delantero centro,18/02/1988,"1,81",derecho,27/06/2023,,150000,Argentina,36,Oriente Petrolero
,Ali Montaño,Delantero,06/03/2005,, ,,,,Bolivia,19,Oriente Petrolero
12,Jimmy Roca,Portero,04/05/1999,"1,86",derecho,01/01/2024,,600000,Bolivia,24,Real Santa Cruz
36,Omar Ledezma,Portero,26/07/2003,"1,86",derecho,01/07/2022,,25000,Bolivia,20,Real Santa Cruz
1,Diego Zamora,Portero,12/09/1993,"1,77",derecho,01/01/2024,,,Bolivia,30,Real Santa Cruz
3,Walter Antelo,Defensa central,09/10/2000,"1,82",derecho,02/01/2023,,600000,Bolivia,23,Real Santa Cruz
4,Brian López,Defensa central,20/11/1999,"1,82",derecho,02/01/2023,,500000,República Dominicana,24,Real Santa Cruz
24,Denilson Choque,Defensa central,23/09/1998,"1,71", ,01/04/2023,,300000,Bolivia,25,Real Santa Cruz
94,Anderson Rey,Defensa central,13/09/1994,"1,87",derecho,04/07/2023,,150000,Bolivia,29,Real Santa Cruz
2,Luis Ruano,Defensa central,13/11/1991,,derecho,08/07/2023,31/12/2024,100000,Ecuador,32,Real Santa Cruz
33,Juan Rivero,Defensa central,31/12/1989,"1,89",derecho,01/01/2020,,75000,Bolivia,34,Real Santa Cruz
16,Luis Ardaya,Defensa central,14/08/2002,"1,86",derecho,01/03/2023,,50000,Bolivia,21,Real Santa Cruz
93,Gustavo Parada,Defensa central,24/07/1999,"1,81",derecho,01/07/2023,,25000,Bolivia,24,Real Santa Cruz
30,Ricardo Suárez,Defensa central,23/10/1993,"1,8",izquierdo,02/01/2021,,,Bolivia,30,Real Santa Cruz
19,Brian Hinojosa,Lateral izquierdo,16/06/1993,"1,75",izquierdo,01/01/2024,,,Bolivia,30,Real Santa Cruz
23,Samuel Pozo,Pivote,23/07/1997,"1,69",derecho,16/01/2022,,400000,Bolivia,26,Real Santa Cruz
6,Mario Ovando,Pivote,09/11/1985,"1,7",derecho,02/04/2021,,25000,Bolivia,38,Real Santa Cruz
31,Imanol Cárdenas,Mediocentro,29/04/2000,,derecho,16/01/2022,31/12/2024,300000,Bolivia,23,Real Santa Cruz
18,Alan Mercado,Mediocentro,27/07/1993,"1,77",izquierdo,22/06/2023,,100000,Bolivia,30,Real Santa Cruz
5,Luis Coplot,Mediocentro,07/06/2002,"1,76",derecho,,,75000,Bolivia,21,Real Santa Cruz
14,Jean Carlos López,Mediocentro,09/11/1993,,derecho,01/01/2024,,75000,República Dominicana,30,Real Santa Cruz
26,Marcos Barrios,Mediocentro,23/02/1995,"1,75",derecho,01/01/2024,,75000,Bolivia,29,Real Santa Cruz
15,Saul Rueda Bascope,Mediocentro,09/06/2004,"1,8",derecho,,,,Bolivia,19,Real Santa Cruz
27,Luis Condarco,Interior derecho,07/04/2004,, ,01/01/2023,,175000,Bolivia,19,Real Santa Cruz
17,José Lara,Interior izquierdo,14/01/2000,, ,,,175000,Bolivia,24,Real Santa Cruz
10,Limberg Gutiérrez,Mediocentro ofensivo,18/06/1998,"1,76",izquierdo,15/02/2023,31/12/2024,300000,Bolivia,25,Real Santa Cruz
39,Gerson Malgor,Extremo derecho,07/11/2003,"1,67",derecho,29/03/2023,,450000,Bolivia,20,Real Santa Cruz
21,Matheo Zoch,Extremo derecho,12/07/1996,"1,69",derecho,02/01/2023,,175000,Bolivia,27,Real Santa Cruz
7,Ángel Sánchez,Extremo derecho,13/08/1998,"1,75",derecho,01/01/2024,,100000,España,25,Real Santa Cruz
11,Andreé Navia,Delantero centro,03/07/2000,"1,9",derecho,01/07/2020,,175000,Bolivia,23,Real Santa Cruz
,Jose Bravo,Delantero centro,10/08/1997,, ,06/07/2022,,125000,Bolivia,26,Real Santa Cruz
9,Anderson Treminio,Delantero centro,17/04/1998,"1,84",izquierdo,01/01/2024,,100000,Nicaragua,25,Real Santa Cruz
62,Hermes Ruiz,Delantero,15/10/1999,, ,02/01/2023,,100000,Bolivia,24,Real Santa Cruz
20,Yohan Parra,Delantero centro,25/04/2000,"1,85",derecho,01/01/2024,,50000,República Dominicana,23,Real Santa Cruz
23,Pedro Galindo,Portero,13/04/1995,"1,8",derecho,06/01/2022,31/12/2024,350000,Bolivia,28,Real Tomayapo
25,Alex Arancibia,Portero,28/01/1990,"1,88",derecho,01/01/2024,,75000,Bolivia,34,Real Tomayapo
20,Leonardo Justiniano,Defensa central,20/07/2001,"1,9",derecho,07/07/2022,,350000,Bolivia,22,Real Tomayapo
19,Hallysson Padilha,Defensa central,11/02/1994,"1,9",derecho,02/01/2023,,275000,Brasil,30,Real Tomayapo
24,Aldair Cantillo,Defensa central,28/04/1996,"1,87",derecho,02/02/2024,31/12/2024,250000,Colombia,27,Real Tomayapo
2,Juan Rioja ,Defensa central,05/04/1988,"1,78",derecho,01/07/2022,,75000,Bolivia,35,Real Tomayapo
15,Juan Orellana,Lateral izquierdo,02/02/1998,"1,79",izquierdo,01/07/2023,,300000,Bolivia,26,Real Tomayapo
32,Rivaldo Méndez,Lateral izquierdo,28/11/2002,, ,08/09/2021,,275000,Bolivia,21,Real Tomayapo
30,Jaime Villamíl,Lateral izquierdo,05/10/1992,"1,76",izquierdo,17/01/2024,,200000,Bolivia,31,Real Tomayapo
,Rodrigo Cabrera,Lateral izquierdo,06/02/1997,"1,69",izquierdo,05/01/2022,,50000,Bolivia,27,Real Tomayapo
33,Kevin Mamani,Lateral derecho,05/11/2004,, ,,,500000,Bolivia,19,Real Tomayapo
,Oscar Ribera,Lateral derecho,11/02/1992,"1,75",derecho,05/07/2023,,100000,Bolivia,32,Real Tomayapo
13,Javier Ibañez,Centrocampista,10/01/1998,, ,02/01/2023,,50000,Bolivia,26,Real Tomayapo
38,Santiago Cuiza,Pivote,16/06/2002,, ,01/05/2022,,50000,Bolivia,21,Real Tomayapo
22,Agustin Alcaraz,Pivote,22/07/1998,"1,79",derecho,16/01/2024,31/12/2024,25000,Argentina,25,Real Tomayapo
6,Sergio Villamíl,Mediocentro,14/12/1994,"1,75",derecho,01/01/2019,31/12/2024,400000,Bolivia,29,Real Tomayapo
26,Rai Lima,Mediocentro,08/04/2000,,izquierdo,22/02/2024,,350000,Bolivia,23,Real Tomayapo
8,Cristian Arano,Mediocentro,23/02/1995,"1,83",derecho,25/01/2024,,275000,Bolivia,29,Real Tomayapo
,Hernán Rodríguez,Mediocentro,05/09/1996,"1,76",izquierdo,05/07/2023,,225000,Bolivia,27,Real Tomayapo
12,Mirko Tomianovic,Mediocentro,01/10/2001,"1,67", ,15/02/2024,,175000,Bolivia,22,Real Tomayapo
10,Leandro Maygua,Mediocentro,12/09/1992,"1,75",izquierdo,01/06/2023,,125000,Bolivia,31,Real Tomayapo
7,Mijaíl Avilés,Mediocentro,05/06/1987,"1,8",derecho,16/01/2024,,75000,Venezuela,36,Real Tomayapo
21,Matías Noble,Interior izquierdo,09/08/1996,"1,82",izquierdo,02/01/2023,31/12/2024,350000,Argentina,27,Real Tomayapo
4,Dustin Maldonado,Interior izquierdo,18/03/1990,"1,73",izquierdo,01/01/2024,,100000,Bolivia,34,Real Tomayapo
31,Vladimir Castellón,Extremo izquierdo,12/08/1989,"1,78",derecho,24/01/2024,,150000,Bolivia,34,Real Tomayapo
11,Mateo Hernández,Extremo derecho,05/10/1998,"1,78",derecho,02/01/2023,,275000,Argentina,25,Real Tomayapo
18,Luis Alí,Extremo derecho,17/04/1994,"1,71",derecho,02/01/2023,,200000,Bolivia,29,Real Tomayapo
29,Agustín Graneros,Delantero centro,28/04/1996,"1,8",derecho,02/01/2023,,325000,Argentina,27,Real Tomayapo
9,Jorge Nelson Orozco,Delantero centro,24/01/2000,"1,9",derecho,05/07/2023,,175000,Bolivia,24,Real Tomayapo
17,Jorge Ortega,Delantero centro,16/04/1991,"1,8",derecho,15/02/2024,,100000,Paraguay,32,Real Tomayapo
22,Jorge Araúz,Portero,20/06/1994,"1,88",derecho,03/01/2018,,275000,Bolivia,29,Royal Pari
1,Israel Peña,Portero,27/11/1998,"1,8",derecho,04/01/2024,31/12/2024,250000,Bolivia,25,Royal Pari
13,Diego Méndez,Portero,05/10/1990,,derecho,01/01/2011,,150000,Bolivia,33,Royal Pari
4,Eduardo Álvarez,Defensa central,09/04/2003,"1,88",derecho,02/01/2023,,650000,Bolivia,20,Royal Pari
8,Andrés Moreno,Defensa central,09/10/2002,, ,,,350000,Bolivia,21,Royal Pari
,Luis Demiquel,Defensa central,15/01/2000,"1,85",izquierdo,28/03/2023,,275000,Bolivia,24,Royal Pari
23,Yosimar Quiñónes,Defensa central,04/08/1988,"1,89",derecho,04/01/2024,31/12/2024,25000,Colombia,35,Royal Pari
5,Lázaro Crescencio,Defensa central,10/04/2003,"1,86",izquierdo,05/02/2024,,,Bolivia,20,Royal Pari
3,Tobías Moriceau,Lateral izquierdo,09/04/1997,, ,28/06/2023,31/12/2024,275000,Argentina,26,Royal Pari
27,Julio Pérez,Lateral izquierdo,24/10/1991,"1,82",izquierdo,04/01/2024,31/12/2024,200000,Bolivia,32,Royal Pari
17,Manuel Bonilla,Lateral izquierdo,12/03/2005,"1,78",izquierdo,,,125000,Bolivia,19,Royal Pari
72,Sergio Gil,Lateral derecho,23/06/1997,, ,03/01/2024,31/12/2024,350000,Bolivia,26,Royal Pari
6,Daniel Flores,Pivote,11/11/2000,, ,06/01/2024,,50000,República Dominicana,23,Royal Pari
32,Alexander Zurita,Mediocentro,11/10/1997,"1,7",derecho,01/01/2023,31/12/2024,400000,Argentina,26,Royal Pari
12,Juan Ribera,Interior derecho,15/08/1995,"1,74",derecho,02/01/2023,31/12/2024,500000,Bolivia,28,Royal Pari
,Esteban Orfano,Interior derecho,13/01/1992,"1,72",derecho,10/02/2021,,250000,Argentina,32,Royal Pari
24,Celin Padilla,Mediocentro ofensivo,13/04/2004,"1,75",izquierdo,,,225000,Bolivia,19,Royal Pari
,David Ribera,Extremo izquierdo,19/01/2001,"1,75",derecho,01/01/2022,,375000,Bolivia,23,Royal Pari
18,Sergio Justiniano,Extremo izquierdo,27/09/1994,"1,8",izquierdo,06/01/2024,31/12/2024,50000,Bolivia,29,Royal Pari
10,Diefri Sandy,Extremo izquierdo,21/06/2004,,derecho,06/01/2024,31/12/2024,25000,República Dominicana,19,Royal Pari
44,Víctor Morales,Extremo izquierdo,03/01/2002,, ,06/01/2024,,25000,República Dominicana,22,Royal Pari
30,José Flores,Extremo derecho,03/08/2003,"1,77",derecho,15/02/2024,,500000,Bolivia,20,Royal Pari
20,Dioggo Isita,Extremo derecho,12/03/2003,"1,68",derecho,01/01/2022,,50000,Bolivia,21,Royal Pari
9,Olmes García,Delantero centro,21/10/1992,"1,83",derecho,04/01/2024,31/12/2024,175000,Colombia,31,Royal Pari
91,Bismark Ubah,Delantero centro,05/01/1994,"1,84", ,23/01/2024,,175000,Nigeria,30,Royal Pari
11,José Jáquez,Delantero centro,06/10/1996,"1,71", ,18/01/2024,31/12/2024,50000,República Dominicana,27,Royal Pari
12,Jhunior Vera,Portero,24/03/2003,"1,76",derecho,,,50000,Bolivia,21,San Antonio Bulo Bulo
,Eduardo Acosta,Portero,22/08/1990,"1,86",derecho,01/04/2023,,25000,Bolivia,33,San Antonio Bulo Bulo
13,José Peñarrieta,Portero,18/11/1988,"1,85", ,01/01/2024,,25000,Bolivia,35,San Antonio Bulo Bulo
14,Jefferson Virreira,Defensa central,19/01/1997,"1,82",derecho,18/01/2024,,350000,Bolivia,27,San Antonio Bulo Bulo
20,Gustavo Olguín,Defensa central,13/11/1994,"1,88",izquierdo,06/01/2024,,150000,Bolivia,29,San Antonio Bulo Bulo
42,Leonardo Montenegro,Defensa central,22/03/2005,"1,87",derecho,11/01/2024,31/12/2024,150000,Bolivia,19,San Antonio Bulo Bulo
21,Pablo Meza,Defensa central,29/01/1997,"1,87",derecho,01/01/2024,31/12/2024,125000,Paraguay,27,San Antonio Bulo Bulo
,Kadassi Trazie,Defensa central,11/11/1996,, ,01/08/2023,,75000,Costa de Marfil,27,San Antonio Bulo Bulo
,José Vera,Defensa central,14/01/2000,, ,01/12/2022,,50000,Bolivia,24,San Antonio Bulo Bulo
25,Huberth Sánchez,Defensa central,21/11/1997,"1,9",derecho,01/01/2024,,,Colombia,26,San Antonio Bulo Bulo
4,Jaime Arandía,Lateral izquierdo,05/05/1998,"1,76",izquierdo,01/07/2021,,75000,Bolivia,25,San Antonio Bulo Bulo
22,Pablo Velasco,Lateral izquierdo,29/03/1994,, ,01/05/2023,,50000,Bolivia,29,San Antonio Bulo Bulo
30,Josué Prieto,Lateral izquierdo,31/10/2000,, ,04/01/2024,31/12/2024,50000,Bolivia,23,San Antonio Bulo Bulo
3,Jennry Alaca ,Lateral izquierdo,14/11/1986,"1,75",izquierdo,01/03/2023,31/12/2024,25000,Bolivia,37,San Antonio Bulo Bulo
34,Gustavo Mendoza,Lateral izquierdo,11/05/2004,"1,69",izquierdo,01/01/2024,,,Bolivia,19,San Antonio Bulo Bulo
7,Jhon Mena,Lateral derecho,23/06/1999,, ,15/03/2023,,100000,Bolivia,24,San Antonio Bulo Bulo
17,Edwin Rivera,Pivote,01/09/1989,"1,8",derecho,10/02/2024,,150000,Bolivia,34,San Antonio Bulo Bulo
,Rodrigo Nardone,Pivote,09/10/2001,, ,,,50000,Argentina,22,San Antonio Bulo Bulo
8,Michael Castellon,Centrocampista,16/04/1996,, ,01/03/2021,,25000,Bolivia,27,San Antonio Bulo Bulo
24,Carlos Ribera,Mediocentro,06/02/1997,"1,75",derecho,01/01/2024,,350000,Bolivia,27,San Antonio Bulo Bulo
,Beymar Claros,Mediocentro,08/03/1996,"1,75",derecho,,,50000,Bolivia,28,San Antonio Bulo Bulo
29,Edinson Acuña,Mediocentro,08/08/1998,,derecho,08/03/2023,,25000,Bolivia,25,San Antonio Bulo Bulo
6,Rodrigo Borda,Interior derecho,11/02/1992,"1,7",derecho,01/01/2022,,75000,Bolivia,32,San Antonio Bulo Bulo
28,Fabian Chavez,Interior derecho,27/04/1995,,derecho,,,25000,Bolivia,28,San Antonio Bulo Bulo
18,Luis Jaldín,Interior izquierdo,01/05/1990,,derecho,02/01/2023,,50000,Bolivia,33,San Antonio Bulo Bulo
5,Mateo Bustos,Mediocentro ofensivo,09/10/1992,"1,69",izquierdo,06/01/2024,31/12/2024,100000,Argentina,31,San Antonio Bulo Bulo
10,Carlos Preciado,Extremo izquierdo,06/03/1996,"1,7",derecho,,,175000,Colombia,28,San Antonio Bulo Bulo
16,Felipe Pasadore,Delantero centro,19/07/2000,"1,8",izquierdo,01/01/2023,31/07/2024,250000,Argentina,23,San Antonio Bulo Bulo
,Brhyan Vaca,Delantero,18/01/1995,, ,06/01/2024,,50000,Bolivia,29,San Antonio Bulo Bulo
9,Alexander Bautista,Delantero centro,29/06/1998,, ,01/01/2024,,,Bolivia,25,San Antonio Bulo Bulo
15,Jimmy Isita,Delantero centro,15/04/1994,"1,75",derecho,01/01/2024,,,Bolivia,29,San Antonio Bulo Bulo
99,Daniel Passira,Delantero centro,01/06/1996,"1,83",derecho,17/02/2024,,,Brasil,27,San Antonio Bulo Bulo
13,Guillermo Viscarra,Portero,07/02/1993,"1,91",derecho,15/01/2021,31/12/2025,700000,Bolivia,31,The Strongest
1,Jhohan Gutiérrez,Portero,27/09/1996,"1,82",derecho,01/01/2022,,150000,Bolivia,27,The Strongest
12,Jesús Careaga,Portero,20/05/1997,"1,85", ,01/04/2021,,25000,Bolivia,26,The Strongest
5,Adrián Jusino,Defensa central,09/07/1992,"1,85",derecho,28/07/2021,,600000,Bolivia,31,The Strongest
4,Marc Enoumba,Defensa central,04/03/1993,"1,86",derecho,01/01/2024,,450000,Bolivia,31,The Strongest
,Darío Aimar,Defensa central,05/01/1995,, ,01/01/2024,,300000,Ecuador,29,The Strongest
24,Emerson Velasquez,Defensa central,24/02/1999,"1,88",derecho,01/01/2024,,300000,Bolivia,25,The Strongest
,Sebastián Claure,Defensa central,26/10/1999,"1,82",derecho,02/01/2023,,250000,Bolivia,24,The Strongest
15,Maximiliano Caire,Defensa central,12/07/1988,"1,77",derecho,02/02/2024,31/12/2024,125000,Argentina,35,The Strongest
19,Carlos Roca,Lateral izquierdo,11/05/1997,,izquierdo,02/01/2023,,850000,Bolivia,26,The Strongest
35,Daniel Lino,Lateral izquierdo,18/02/2002,"1,84", ,13/07/2022,,175000,Bolivia,22,The Strongest
31,Ronald Bustos,Lateral derecho,17/03/2004,"1,86", ,01/03/2022,,550000,Bolivia,20,The Strongest
36,Sebastian Altamirano,Lateral derecho,09/05/2006,"1,76",derecho,01/01/2024,,,Bolivia,17,The Strongest
6,Alvaro Quiroga,Pivote,17/06/1995,"1,76",derecho,02/01/2023,,850000,Bolivia,28,The Strongest
2,Daniel Rojas,Pivote,22/02/2000,"1,69", ,08/01/2024,,750000,Bolivia,24,The Strongest
29,Víctor Cuellar,Pivote,23/09/2000,"1,83",derecho,09/01/2024,,275000,Bolivia,23,The Strongest
14,Diego Wayar ,Pivote,15/10/1993,"1,73",derecho,01/01/2012,,125000,Bolivia,30,The Strongest
33,Eynar Osorio,Pivote,09/08/2004,"1,7",derecho,01/01/2024,,,Bolivia,19,The Strongest
17,Leonel López,Mediocentro,24/05/1994,"1,75",derecho,04/07/2023,,800000,México,29,The Strongest
8,Luciano Ursino,Mediocentro,31/10/1988,"1,8",derecho,01/01/2022,,325000,Bolivia,35,The Strongest
20,Adriel Fernández,Mediocentro,22/03/1996,"1,77", ,01/01/2024,,250000,Bolivia,28,The Strongest
30,Jaime Arrascaita,Interior izquierdo,02/09/1993,"1,75",derecho,20/01/2021,,650000,Bolivia,30,The Strongest
23,Jeyson Chura,Mediocentro ofensivo,03/02/2002,"1,75",derecho,01/03/2021,,"1,00000l. ",Bolivia,22,The Strongest
10,Michael Ortega,Mediocentro ofensivo,06/04/1991,"1,72",derecho,15/07/2022,,400000,Colombia,32,The Strongest
7,Joel Amoroso,Mediocentro ofensivo,08/01/1988,"1,85",derecho,09/01/2024,31/12/2024,150000,Argentina,36,The Strongest
26,Gabriel Sotomayor,Extremo izquierdo,02/07/1999,"1,75",derecho,01/01/2019,,800000,Bolivia,24,The Strongest
18,Fabricio Quaglio,Extremo izquierdo,30/07/2003,"1,72",izquierdo,28/06/2022,,450000,Bolivia,20,The Strongest
18,Rodrigo Ramallo,Extremo izquierdo,19/10/1990,"1,78",derecho,01/01/2024,,300000,Bolivia,33,The Strongest
9,Bryan Angulo,Delantero centro,30/11/1995,"1,83",derecho,08/01/2024,,750000,Ecuador,28,The Strongest
11,Enrique Triverio,Delantero centro,31/12/1988,"1,83",derecho,07/01/2022,31/12/2024,500000,Argentina,35,The Strongest
22,Bruno Miranda,Delantero centro,10/02/1998,"1,78",derecho,01/01/2024,,500000,Bolivia,26,The Strongest
12,Gustavo Almada,Portero,29/04/1994,"1,82",derecho,08/07/2022,,250000,Paraguay,29,Universitario de Vinto
1,Raúl Olivares,Portero,17/04/1988,"1,85",derecho,14/01/2022,,75000,Chile,35,Universitario de Vinto
40,Paolo Garcia,Portero,21/06/2002,"1,87",derecho,01/02/2024,,,Bolivia,21,Universitario de Vinto
2,Julio Vila,Defensa central,15/01/1996,"1,83",izquierdo,,,450000,Argentina,28,Universitario de Vinto
6,Diago Giménez,Defensa central,01/05/1997,"1,87",izquierdo,02/01/2023,,450000,Argentina,26,Universitario de Vinto
,Jordy Candia,Defensa central,20/04/1996,,derecho,20/07/2023,,100000,Bolivia,27,Universitario de Vinto
26,Joaquín Lencinas,Defensa central,11/05/1988,"1,84",derecho,01/01/2023,,75000,Argentina,35,Universitario de Vinto
77,Samuel Guzman,Lateral izquierdo,07/09/2001,"1,73",izquierdo,01/01/2024,,450000,Bolivia,22,Universitario de Vinto
4,Iván Vidaurre,Lateral izquierdo,02/02/1987,"1,76",izquierdo,02/01/2023,,75000,Bolivia,37,Universitario de Vinto
,Juan Carlos Zampiery,Lateral derecho,28/09/1989,"1,7",derecho,03/08/2023,,75000,Bolivia,34,Universitario de Vinto
28,José Pinto,Lateral derecho,06/05/2000,, ,02/01/2023,,75000,Bolivia,23,Universitario de Vinto
14,Juan Mercado,Pivote,06/01/1997,"1,78",derecho,01/01/2024,31/12/2024,650000,Bolivia,27,Universitario de Vinto
21,Iván Huayhuata,Pivote,09/03/1989,"1,71",derecho,01/01/2024,,100000,Bolivia,35,Universitario de Vinto
15,Paolo Alcócer,Pivote,03/09/2000,"1,83",derecho,01/01/2024,,75000,Bolivia,23,Universitario de Vinto
8,Daniel Camacho,Mediocentro,15/10/1998,"1,78",derecho,01/07/2023,,225000,Bolivia,25,Universitario de Vinto
29,Denilzon Ramallo,Mediocentro,20/05/1998,, ,02/01/2023,,225000,Bolivia,25,Universitario de Vinto
38,Juan Magallanes,Mediocentro,02/01/2003,"1,74", ,26/01/2023,,175000,Bolivia,21,Universitario de Vinto
10,Raúl Castro,Mediocentro,19/08/1989,"1,81",derecho,28/01/2023,31/12/2024,150000,Bolivia,34,Universitario de Vinto
20,Pablo Luján,Interior derecho,26/02/2003,, ,01/01/2024,31/12/2024,225000,Bolivia,21,Universitario de Vinto
30,Pablo Laredo,Interior derecho,04/10/1993,"1,75",derecho,01/01/2022,,125000,Bolivia,30,Universitario de Vinto
32,Jose Alipaz,Interior izquierdo,06/04/2003,, ,02/01/2023,,450000,Bolivia,20,Universitario de Vinto
11,Erick Cano,Interior izquierdo,15/03/1999,"1,7",izquierdo,05/01/2022,,350000,Bolivia,25,Universitario de Vinto
17,Raúl Rocabado,Mediocentro ofensivo,10/08/2004,, ,01/01/2024,,175000,Bolivia,19,Universitario de Vinto
22,Joel Calicho,Extremo izquierdo,02/06/1995,, ,,,450000,Bolivia,28,Universitario de Vinto
5,Guilder Cuellar,Extremo izquierdo,21/05/1999,"1,7",derecho,01/07/2023,,100000,Bolivia,24,Universitario de Vinto
7,Maximiliano Núñez,Extremo derecho,17/09/1986,"1,69",derecho,01/01/2024,31/12/2024,75000,Argentina,37,Universitario de Vinto
24,Rodrigo Llano,Delantero centro,22/10/1992,, ,,,225000,Colombia,31,Universitario de Vinto
9,Tommy Tobar,Delantero centro,21/11/1986,"1,83",derecho,01/01/2024,,200000,Colombia,37,Universitario de Vinto
18,Ronaldo Monteiro,Delantero centro,11/01/1998,"1,91",derecho,02/01/2023,,175000,Bolivia,26,Universitario de Vinto
16,Leonardo Arana,Delantero,07/05/2004,, ,01/01/2024,,25000,Bolivia,19,Universitario de Vinto
1,Bruno Poveda,Portero,22/10/2003,"1,81",izquierdo,01/01/2022,,225000,Bolivia,20,Wilstermann
